File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Tissue Type	Tumor Descriptor	Specimen Type	Preservation Method			
03b6d917-7556-4ecd-aa63-0292bcb96706	9710e531-b64e-49df-975b-ce9a9e5798c9.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PATFGE, MP2PRT-PATFGE"	"MP2PRT-PATFGE-NB1-A, MP2PRT-PATFGE-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
78d4c6af-3060-487f-a281-f67bab1a86fd	d3ab51ed-1a70-4563-89d2-ae182e6bab22.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAPASU, MP2PRT-PAPASU"	"MP2PRT-PAPASU-NB1-A, MP2PRT-PAPASU-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
a6be1070-47d9-4c7f-b6cd-c921a1cc425d	c6053a9b-97f5-4d7a-82b5-b9f202f437d0.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAVIWE, MP2PRT-PAVIWE"	"MP2PRT-PAVIWE-TBP1-A, MP2PRT-PAVIWE-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Frozen"			
0ace59ef-fd0f-410b-a526-227b77c7aba5	f852a910-8e34-4aaf-a880-23420b8fad3b.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAPASU, MP2PRT-PAPASU"	"MP2PRT-PAPASU-NB1-A, MP2PRT-PAPASU-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
25652ab0-ba32-43b7-8519-a8ccf567f014	780f54c4-cf53-4ec6-81d6-9689b2dbf71b_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVIWE, MP2PRT-PAVIWE"	"MP2PRT-PAVIWE-TBP1-A, MP2PRT-PAVIWE-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Frozen"			
97020e76-ae18-47eb-b768-4b3d36ad7601	231de6f9-5e73-4857-a08d-c3c5f4f66eff.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAPASU, MP2PRT-PAPASU"	"MP2PRT-PAPASU-NB1-A, MP2PRT-PAPASU-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
4afdabaa-80c6-43b7-b9f4-54154dad1b6a	37bffb94-7fb4-4946-bdec-a1a4747247a5.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PATDGD, MP2PRT-PATDGD"	"MP2PRT-PATDGD-NB1-A, MP2PRT-PATDGD-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
d1d94c97-e564-4083-8b4e-4c296fb87f65	9752763b-cac5-4686-84f1-33cfab6d5304_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATDGD, MP2PRT-PATDGD"	"MP2PRT-PATDGD-NB1-A, MP2PRT-PATDGD-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
d04dffa9-f1bb-4c0f-8e3c-5d6890c34732	d2fdc3ba-2127-496d-a13d-ad15cab7ad13.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAVDCZ, MP2PRT-PAVDCZ"	"MP2PRT-PAVDCZ-NM1-A, MP2PRT-PAVDCZ-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
e873b103-ce6e-4e88-81da-a0bfd2a41bc1	8d10c007-1b1e-4072-b626-2921e8a7e13a_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVDCZ, MP2PRT-PAVDCZ"	"MP2PRT-PAVDCZ-NM1-A, MP2PRT-PAVDCZ-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
f327c57f-03c5-4513-bb2b-c3764be533ab	72b1fd8a-472c-4303-96e4-7e12eab502d5.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAVDCZ, MP2PRT-PAVDCZ"	"MP2PRT-PAVDCZ-NM1-A, MP2PRT-PAVDCZ-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
ad6ad2cd-bdd2-415c-984e-7eafa35631cd	c7ff6be4-6a8e-4c58-8f8e-f9683b0325f5.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAVTHK, MP2PRT-PAVTHK"	"MP2PRT-PAVTHK-NB1-A, MP2PRT-PAVTHK-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
24cebc1b-998d-4cab-9b24-8895bd19062d	0a18c73c-219d-44ad-8fae-54c370532ce3.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAUWMA, MP2PRT-PAUWMA"	"MP2PRT-PAUWMA-TMP1-A, MP2PRT-PAUWMA-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
fe335e75-6c69-47bb-9800-4a5a373b6393	d20c01a1-f251-45af-86f7-5a1d43d72231.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVTHK, MP2PRT-PAVTHK"	"MP2PRT-PAVTHK-NB1-A, MP2PRT-PAVTHK-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
7463cebf-e417-4f0c-ac96-aa2bf9661aea	badcb9d8-0754-425f-9e2a-e73c5d59cde3.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAPCNZ, MP2PRT-PAPCNZ"	"MP2PRT-PAPCNZ-TMP1-A, MP2PRT-PAPCNZ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
30fefa91-af5e-406c-a6ae-aff41c6c0d9b	25c09431-4ffe-4f8d-8c69-b360f1f1ec42_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVJUN, MP2PRT-PAVJUN"	"MP2PRT-PAVJUN-NB1-A, MP2PRT-PAVJUN-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
28f175b2-2500-40fb-9014-3e70381bbedf	bf717a8f-2d08-4696-b29a-e784a810cbe3.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAVJUN, MP2PRT-PAVJUN"	"MP2PRT-PAVJUN-NB1-A, MP2PRT-PAVJUN-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
517f334f-47f8-4c42-b751-f7d54b4e5441	754680fc-18d5-461a-b01e-37ced7cac490.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAPDDA, MP2PRT-PAPDDA"	"MP2PRT-PAPDDA-NM1-A, MP2PRT-PAPDDA-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
01a60b2d-707f-417c-ad99-ad9cda8f2c6e	9f1d972b-96b9-44ba-ade7-ec1aa6154970.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVJUN, MP2PRT-PAVJUN"	"MP2PRT-PAVJUN-NB1-A, MP2PRT-PAVJUN-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
82533d94-faf5-401d-8ee0-b3d27f330506	0cc5fdad-25bd-4c7f-acb0-78ec0cce5c7e.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAUADN, MP2PRT-PAUADN"	"MP2PRT-PAUADN-NB1-A, MP2PRT-PAUADN-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
4ef6212c-01b5-4573-a1cb-9bb277039313	df9680b3-3aa3-4953-8c9a-1fddf3dc00cd.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAUADN, MP2PRT-PAUADN"	"MP2PRT-PAUADN-NB1-A, MP2PRT-PAUADN-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
ca37ffa5-16b3-4002-94a1-2b26c121e349	83e403fd-1660-4a52-ba2d-879355240683_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUADN, MP2PRT-PAUADN"	"MP2PRT-PAUADN-NB1-A, MP2PRT-PAUADN-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
cf758bb9-0934-490e-b67a-5e5731d2afa1	854d66f4-644f-48bb-8f9a-895955e0a762.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAVUME, MP2PRT-PAVUME"	"MP2PRT-PAVUME-TMP1-A, MP2PRT-PAVUME-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
bdce8fe4-e164-4546-b644-88564a10408d	cd47e227-aabe-4085-82f3-f231f14ca085.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVUME, MP2PRT-PAVUME"	"MP2PRT-PAVUME-TMP1-A, MP2PRT-PAVUME-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
a0888429-dd02-4492-9dda-0c619e513d87	75bd455c-5352-414b-9e19-98705ac2a8e3.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUEJC, MP2PRT-PAUEJC"	"MP2PRT-PAUEJC-TMP1-A, MP2PRT-PAUEJC-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
1c38eb92-a9ab-4818-bf66-d54422236ade	aa83608c-5601-47f6-bd4d-fa34cc4e4aa2.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PASGTJ, MP2PRT-PASGTJ"	"MP2PRT-PASGTJ-NB1-A, MP2PRT-PASGTJ-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
5f8826d7-a3b3-4513-a147-146e1cbb7f37	a6efdfb8-0ca9-44e0-ba75-b18a5747e9be.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PASGTJ, MP2PRT-PASGTJ"	"MP2PRT-PASGTJ-NB1-A, MP2PRT-PASGTJ-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
0701ebfd-7d0c-49a9-bffd-39df79b48460	0c272bf8-135f-4507-bd4f-22b77d7e73f9.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASGTJ, MP2PRT-PASGTJ"	"MP2PRT-PASGTJ-NB1-A, MP2PRT-PASGTJ-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
5463058e-759e-422b-9748-488fb7298fa1	a81df9e7-1801-4946-90c2-ace876f8ace5.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PARMFW, MP2PRT-PARMFW"	"MP2PRT-PARMFW-TMP1-A, MP2PRT-PARMFW-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
e1d487af-f557-4c75-aea6-5399237d0f70	4cbd8de1-9078-4e65-b4d6-50622146025f.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAPFFW, MP2PRT-PAPFFW"	"MP2PRT-PAPFFW-NB1-A, MP2PRT-PAPFFW-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
4d4c946b-971f-4c2f-a038-423f15386737	8be4931d-614b-4b95-a907-91ac2c96b3d3.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAPFFW, MP2PRT-PAPFFW"	"MP2PRT-PAPFFW-NB1-A, MP2PRT-PAPFFW-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
09827e0c-cee9-4cf9-8927-e180f74cb2cd	bee006b2-8b56-405c-b6f6-075f2087edab_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATCJG, MP2PRT-PATCJG"	"MP2PRT-PATCJG-NB1-A, MP2PRT-PATCJG-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
aeb6e4f0-310f-437d-8153-1a6040ba4800	cc1bb86b-60c4-44a5-935b-924e7e87fceb.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASNPT, MP2PRT-PASNPT"	"MP2PRT-PASNPT-TMP1-A, MP2PRT-PASNPT-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
8e8ebe77-c2ce-42f3-bb1d-e2849c116e30	214e4453-bc81-4eff-9bc3-6766d0951a34.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PASNPT, MP2PRT-PASNPT"	"MP2PRT-PASNPT-TMP1-A, MP2PRT-PASNPT-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
d8b0f166-a5da-464b-bb8e-9a377c9354d4	c6d39153-295e-4800-aea3-f4f024d62b6e.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUMRK, MP2PRT-PAUMRK"	"MP2PRT-PAUMRK-TMP1-A, MP2PRT-PAUMRK-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
da872138-bdb8-4dbc-a12b-f1b3ecf9666c	39747ad6-2427-40c0-9b33-181bf8fb66c8_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUMRK, MP2PRT-PAUMRK"	"MP2PRT-PAUMRK-TMP1-A, MP2PRT-PAUMRK-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
879d0a27-6706-4fed-8484-9a1a94dc4d21	140fde4d-161a-48e8-8794-cf0581e386c0.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAWCSN, MP2PRT-PAWCSN"	"MP2PRT-PAWCSN-TMP1-A, MP2PRT-PAWCSN-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
2105af96-8410-434a-9de6-72852f3b8209	9846bbcd-7561-4176-b88d-5860640d5c6d.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAWCSN, MP2PRT-PAWCSN"	"MP2PRT-PAWCSN-TMP1-A, MP2PRT-PAWCSN-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
c663f158-1f3d-407b-a7b2-1fcd2b4b57f7	2fd7cde1-9746-4f9b-9885-73937397d917.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAVGDD, MP2PRT-PAVGDD"	"MP2PRT-PAVGDD-NB1-A, MP2PRT-PAVGDD-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
2385cb69-1073-481d-b723-876d6595d1c4	22afcb9b-c461-4be5-84c4-d15e26e0dcf6.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVGDD, MP2PRT-PAVGDD"	"MP2PRT-PAVGDD-NB1-A, MP2PRT-PAVGDD-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
59de1f58-df07-4884-b47d-5cb9047295e1	833336c3-822c-4e6f-9303-9bdcbbb2ed20.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVAMH, MP2PRT-PAVAMH"	"MP2PRT-PAVAMH-NM1-B, MP2PRT-PAVAMH-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
4339ad84-0ae0-45c2-91b0-b83b62505b20	8c772403-a882-4120-91e4-380b408a0ecd.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASHHR, MP2PRT-PASHHR"	"MP2PRT-PASHHR-NB1-A, MP2PRT-PASHHR-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
a77e5514-1c27-48e8-88a8-801b1e12bb50	d424077a-c660-4ab8-9a6d-1817d7dc23df.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PASHHR, MP2PRT-PASHHR"	"MP2PRT-PASHHR-NB1-A, MP2PRT-PASHHR-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
6c0ee5de-6d7f-4005-abb1-f2985cec3bfe	3155f579-b25c-4bcd-adc3-af7c79b29fa5.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PARJZV, MP2PRT-PARJZV"	"MP2PRT-PARJZV-NB1-A, MP2PRT-PARJZV-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
